Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-18 13:09:00-04:00,38.189998626708984,38.189998626708984,38.18000030517578,38.18000030517578,2016,0.0,0.0,0.0
2025-08-18 13:10:00-04:00,38.189998626708984,38.189998626708984,38.16999816894531,38.16999816894531,2942,0.0,0.0,0.0
2025-08-18 13:11:00-04:00,38.150001525878906,38.150001525878906,38.11000061035156,38.1150016784668,6659,0.0,0.0,0.0
2025-08-18 13:12:00-04:00,38.1150016784668,38.130001068115234,38.1150016784668,38.130001068115234,2702,0.0,0.0,0.0
2025-08-18 13:13:00-04:00,38.119998931884766,38.119998931884766,38.08000183105469,38.08000183105469,4298,0.0,0.0,0.0
2025-08-18 13:14:00-04:00,38.09989929199219,38.10540008544922,38.09989929199219,38.10499954223633,1149,0.0,0.0,0.0
2025-08-18 13:15:00-04:00,38.09579849243164,38.11349868774414,38.09579849243164,38.109901428222656,1909,0.0,0.0,0.0
2025-08-18 13:16:00-04:00,38.099998474121094,38.11000061035156,38.099998474121094,38.10660171508789,3186,0.0,0.0,0.0
2025-08-18 13:17:00-04:00,38.099998474121094,38.099998474121094,38.08000183105469,38.08000183105469,2408,0.0,0.0,0.0
2025-08-18 13:18:00-04:00,38.095001220703125,38.12990188598633,38.095001220703125,38.12990188598633,7797,0.0,0.0,0.0
2025-08-18 13:19:00-04:00,38.119998931884766,38.119998931884766,38.11000061035156,38.119998931884766,2537,0.0,0.0,0.0
2025-08-18 13:20:00-04:00,38.119998931884766,38.130001068115234,38.119998931884766,38.130001068115234,2946,0.0,0.0,0.0
2025-08-18 13:21:00-04:00,38.119998931884766,38.130001068115234,38.119998931884766,38.130001068115234,1802,0.0,0.0,0.0
2025-08-18 13:22:00-04:00,38.130001068115234,38.13999938964844,38.119998931884766,38.119998931884766,1891,0.0,0.0,0.0
2025-08-18 13:23:00-04:00,38.119998931884766,38.130001068115234,38.1150016784668,38.119998931884766,1103,0.0,0.0,0.0
2025-08-18 13:24:00-04:00,38.150001525878906,38.16999816894531,38.13999938964844,38.15999984741211,9081,0.0,0.0,0.0
2025-08-18 13:25:00-04:00,38.154998779296875,38.15999984741211,38.119998931884766,38.119998931884766,5733,0.0,0.0,0.0
2025-08-18 13:26:00-04:00,38.130001068115234,38.13999938964844,38.12879943847656,38.1349983215332,3079,0.0,0.0,0.0
2025-08-18 13:27:00-04:00,38.130001068115234,38.13999938964844,38.119998931884766,38.130001068115234,5723,0.0,0.0,0.0
2025-08-18 13:28:00-04:00,38.11589813232422,38.11989974975586,38.11000061035156,38.11989974975586,1582,0.0,0.0,0.0
2025-08-18 13:29:00-04:00,38.119998931884766,38.12990188598633,38.11899948120117,38.11899948120117,5037,0.0,0.0,0.0
2025-08-18 13:30:00-04:00,38.11000061035156,38.11000061035156,38.06999969482422,38.07500076293945,18534,0.0,0.0,0.0
2025-08-18 13:31:00-04:00,38.07609939575195,38.07899856567383,38.04999923706055,38.04999923706055,18518,0.0,0.0,0.0
2025-08-18 13:32:00-04:00,38.04999923706055,38.06999969482422,38.040000915527344,38.06999969482422,10744,0.0,0.0,0.0
2025-08-18 13:33:00-04:00,38.064998626708984,38.099998474121094,38.064998626708984,38.095001220703125,8628,0.0,0.0,0.0
2025-08-18 13:34:00-04:00,38.099998474121094,38.10660171508789,38.096500396728516,38.10499954223633,18680,0.0,0.0,0.0
2025-08-18 13:35:00-04:00,38.099998474121094,38.13999938964844,38.089900970458984,38.13999938964844,11082,0.0,0.0,0.0
2025-08-18 13:36:00-04:00,38.1349983215332,38.14419937133789,38.130001068115234,38.14419937133789,5331,0.0,0.0,0.0
2025-08-18 13:37:00-04:00,38.130001068115234,38.14500045776367,38.130001068115234,38.13999938964844,1814,0.0,0.0,0.0
2025-08-18 13:38:00-04:00,38.14870071411133,38.150001525878906,38.130001068115234,38.13999938964844,7111,0.0,0.0,0.0
2025-08-18 13:39:00-04:00,38.13990020751953,38.190101623535156,38.13990020751953,38.18009948730469,8576,0.0,0.0,0.0
2025-08-18 13:40:00-04:00,38.189998626708984,38.19900131225586,38.165000915527344,38.16999816894531,5694,0.0,0.0,0.0
2025-08-18 13:41:00-04:00,38.165000915527344,38.20000076293945,38.165000915527344,38.20000076293945,7313,0.0,0.0,0.0
2025-08-18 13:42:00-04:00,38.19499969482422,38.220001220703125,38.19129943847656,38.19499969482422,2184,0.0,0.0,0.0
2025-08-18 13:43:00-04:00,38.19499969482422,38.209999084472656,38.17900085449219,38.20000076293945,10782,0.0,0.0,0.0
2025-08-18 13:44:00-04:00,38.174598693847656,38.20000076293945,38.174598693847656,38.174598693847656,1627,0.0,0.0,0.0
2025-08-18 13:45:00-04:00,38.18000030517578,38.19499969482422,38.16999816894531,38.18000030517578,6834,0.0,0.0,0.0
2025-08-18 13:46:00-04:00,38.17900085449219,38.185001373291016,38.176300048828125,38.185001373291016,561,0.0,0.0,0.0
2025-08-18 13:47:00-04:00,38.185001373291016,38.20000076293945,38.185001373291016,38.19900131225586,1509,0.0,0.0,0.0
2025-08-18 13:48:00-04:00,38.19499969482422,38.19499969482422,38.189998626708984,38.19499969482422,1291,0.0,0.0,0.0
2025-08-18 13:49:00-04:00,38.19580078125,38.20500183105469,38.18000030517578,38.18000030517578,3520,0.0,0.0,0.0
2025-08-18 13:50:00-04:00,38.18000030517578,38.21500015258789,38.18000030517578,38.20000076293945,2856,0.0,0.0,0.0
2025-08-18 13:51:00-04:00,38.2057991027832,38.209999084472656,38.19499969482422,38.209999084472656,860,0.0,0.0,0.0
2025-08-18 13:52:00-04:00,38.185001373291016,38.20000076293945,38.185001373291016,38.19499969482422,743,0.0,0.0,0.0
2025-08-18 13:53:00-04:00,38.20500183105469,38.20500183105469,38.189998626708984,38.19499969482422,2335,0.0,0.0,0.0
2025-08-18 13:54:00-04:00,38.20000076293945,38.20000076293945,38.189998626708984,38.189998626708984,2235,0.0,0.0,0.0
2025-08-18 13:55:00-04:00,38.18349838256836,38.209999084472656,38.18349838256836,38.186500549316406,3573,0.0,0.0,0.0
2025-08-18 13:56:00-04:00,38.185001373291016,38.20000076293945,38.185001373291016,38.185001373291016,3788,0.0,0.0,0.0
2025-08-18 13:57:00-04:00,38.159000396728516,38.189998626708984,38.159000396728516,38.18000030517578,983,0.0,0.0,0.0
2025-08-18 13:58:00-04:00,38.18000030517578,38.18349838256836,38.18000030517578,38.18349838256836,1310,0.0,0.0,0.0
2025-08-18 13:59:00-04:00,38.189998626708984,38.19499969482422,38.185001373291016,38.189998626708984,3052,0.0,0.0,0.0
2025-08-18 14:00:00-04:00,38.189998626708984,38.23540115356445,38.189998626708984,38.20500183105469,6016,0.0,0.0,0.0
2025-08-18 14:01:00-04:00,38.209999084472656,38.220001220703125,38.20500183105469,38.209999084472656,4841,0.0,0.0,0.0
2025-08-18 14:03:00-04:00,38.20000076293945,38.21009826660156,38.1864013671875,38.209999084472656,2429,0.0,0.0,0.0
2025-08-18 14:04:00-04:00,38.20000076293945,38.20000076293945,38.19499969482422,38.19969940185547,1399,0.0,0.0,0.0
2025-08-18 14:05:00-04:00,38.20000076293945,38.20000076293945,38.17499923706055,38.18000030517578,8293,0.0,0.0,0.0
2025-08-18 14:06:00-04:00,38.18000030517578,38.18000030517578,38.15999984741211,38.16999816894531,3610,0.0,0.0,0.0
2025-08-18 14:07:00-04:00,38.18000030517578,38.18000030517578,38.16899871826172,38.16999816894531,2168,0.0,0.0,0.0
2025-08-18 14:08:00-04:00,38.18000030517578,38.18000030517578,38.15999984741211,38.15999984741211,993,0.0,0.0,0.0
2025-08-18 14:09:00-04:00,38.15999984741211,38.15999984741211,38.13999938964844,38.14459991455078,2868,0.0,0.0,0.0
2025-08-18 14:10:00-04:00,38.149898529052734,38.149898529052734,38.119998931884766,38.125,5844,0.0,0.0,0.0
2025-08-18 14:11:00-04:00,38.130001068115234,38.13999938964844,38.119998931884766,38.119998931884766,4566,0.0,0.0,0.0
2025-08-18 14:12:00-04:00,38.119998931884766,38.16999816894531,38.119998931884766,38.167198181152344,6255,0.0,0.0,0.0
2025-08-18 14:13:00-04:00,38.154998779296875,38.189998626708984,38.14580154418945,38.189998626708984,5439,0.0,0.0,0.0
2025-08-18 14:14:00-04:00,38.18000030517578,38.19499969482422,38.18000030517578,38.19499969482422,344,0.0,0.0,0.0
2025-08-18 14:15:00-04:00,38.189998626708984,38.189998626708984,38.17499923706055,38.18989944458008,3663,0.0,0.0,0.0
2025-08-18 14:16:00-04:00,38.18579864501953,38.20000076293945,38.165000915527344,38.165000915527344,4305,0.0,0.0,0.0
2025-08-18 14:17:00-04:00,38.165000915527344,38.189998626708984,38.165000915527344,38.185001373291016,745,0.0,0.0,0.0
2025-08-18 14:18:00-04:00,38.189998626708984,38.22460174560547,38.189998626708984,38.220001220703125,3853,0.0,0.0,0.0
2025-08-18 14:19:00-04:00,38.21500015258789,38.21500015258789,38.198001861572266,38.20000076293945,3610,0.0,0.0,0.0
2025-08-18 14:20:00-04:00,38.18000030517578,38.21500015258789,38.18000030517578,38.21500015258789,5825,0.0,0.0,0.0
2025-08-18 14:21:00-04:00,38.21500015258789,38.220001220703125,38.21500015258789,38.21500015258789,934,0.0,0.0,0.0
2025-08-18 14:22:00-04:00,38.220001220703125,38.220001220703125,38.185001373291016,38.185001373291016,3311,0.0,0.0,0.0
2025-08-18 14:23:00-04:00,38.185001373291016,38.185001373291016,38.18000030517578,38.185001373291016,1282,0.0,0.0,0.0
2025-08-18 14:24:00-04:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,620,0.0,0.0,0.0
2025-08-18 14:25:00-04:00,38.20000076293945,38.20000076293945,38.16999816894531,38.16999816894531,4366,0.0,0.0,0.0
2025-08-18 14:26:00-04:00,38.17499923706055,38.18000030517578,38.16999816894531,38.18000030517578,1733,0.0,0.0,0.0
2025-08-18 14:27:00-04:00,38.19580078125,38.20500183105469,38.18629837036133,38.20000076293945,1628,0.0,0.0,0.0
2025-08-18 14:30:00-04:00,38.189998626708984,38.189998626708984,38.185001373291016,38.185001373291016,2173,0.0,0.0,0.0
2025-08-18 14:31:00-04:00,38.189998626708984,38.20899963378906,38.189998626708984,38.19900131225586,5352,0.0,0.0,0.0
2025-08-18 14:32:00-04:00,38.189998626708984,38.209999084472656,38.189998626708984,38.20009994506836,1946,0.0,0.0,0.0
2025-08-18 14:33:00-04:00,38.20859909057617,38.209999084472656,38.20000076293945,38.20000076293945,1007,0.0,0.0,0.0
2025-08-18 14:34:00-04:00,38.20000076293945,38.20500183105469,38.189998626708984,38.189998626708984,1356,0.0,0.0,0.0
2025-08-18 14:35:00-04:00,38.191200256347656,38.20000076293945,38.185001373291016,38.189998626708984,5063,0.0,0.0,0.0
2025-08-18 14:36:00-04:00,38.18989944458008,38.20000076293945,38.18989944458008,38.20000076293945,665,0.0,0.0,0.0
2025-08-18 14:37:00-04:00,38.191898345947266,38.20000076293945,38.15999984741211,38.16999816894531,9655,0.0,0.0,0.0
2025-08-18 14:38:00-04:00,38.17499923706055,38.209999084472656,38.17499923706055,38.209999084472656,3343,0.0,0.0,0.0
2025-08-18 14:39:00-04:00,38.20000076293945,38.224998474121094,38.20000076293945,38.224998474121094,1031,0.0,0.0,0.0
2025-08-18 14:40:00-04:00,38.209999084472656,38.209999084472656,38.20000076293945,38.209999084472656,1998,0.0,0.0,0.0
2025-08-18 14:41:00-04:00,38.220001220703125,38.22999954223633,38.21649932861328,38.21649932861328,1906,0.0,0.0,0.0
2025-08-18 14:42:00-04:00,38.21500015258789,38.220001220703125,38.20000076293945,38.20000076293945,2282,0.0,0.0,0.0
2025-08-18 14:43:00-04:00,38.19459915161133,38.19459915161133,38.12900161743164,38.130001068115234,9885,0.0,0.0,0.0
2025-08-18 14:44:00-04:00,38.130001068115234,38.130001068115234,38.11000061035156,38.11650085449219,9183,0.0,0.0,0.0
2025-08-18 14:45:00-04:00,38.11000061035156,38.119998931884766,38.099998474121094,38.119998931884766,4431,0.0,0.0,0.0
2025-08-18 14:46:00-04:00,38.119998931884766,38.119998931884766,38.09000015258789,38.09000015258789,6451,0.0,0.0,0.0
2025-08-18 14:47:00-04:00,38.099998474121094,38.11000061035156,38.099998474121094,38.106300354003906,1593,0.0,0.0,0.0
2025-08-18 14:48:00-04:00,38.11000061035156,38.12459945678711,38.11000061035156,38.12459945678711,1573,0.0,0.0,0.0
2025-08-18 14:49:00-04:00,38.119998931884766,38.119998931884766,38.11000061035156,38.11000061035156,743,0.0,0.0,0.0
2025-08-18 14:50:00-04:00,38.10499954223633,38.10499954223633,38.08000183105469,38.08000183105469,17295,0.0,0.0,0.0
2025-08-18 14:51:00-04:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,252,0.0,0.0,0.0
2025-08-18 14:52:00-04:00,38.08000183105469,38.095001220703125,38.08000183105469,38.09000015258789,2705,0.0,0.0,0.0
2025-08-18 14:53:00-04:00,38.084999084472656,38.099998474121094,38.084999084472656,38.099998474121094,1595,0.0,0.0,0.0
2025-08-18 14:54:00-04:00,38.10879898071289,38.10879898071289,38.09349822998047,38.10499954223633,2746,0.0,0.0,0.0
2025-08-18 14:55:00-04:00,38.10499954223633,38.10540008544922,38.095001220703125,38.095001220703125,1201,0.0,0.0,0.0
2025-08-18 14:56:00-04:00,38.095001220703125,38.09989929199219,38.094600677490234,38.09809875488281,1281,0.0,0.0,0.0
2025-08-18 14:57:00-04:00,38.099998474121094,38.099998474121094,38.080101013183594,38.09000015258789,1353,0.0,0.0,0.0
2025-08-18 14:58:00-04:00,38.099998474121094,38.1150016784668,38.095001220703125,38.1150016784668,3755,0.0,0.0,0.0
2025-08-18 14:59:00-04:00,38.1150016784668,38.12089920043945,38.11000061035156,38.11000061035156,4536,0.0,0.0,0.0
2025-08-18 15:00:00-04:00,38.11000061035156,38.11989974975586,38.099998474121094,38.11000061035156,4660,0.0,0.0,0.0
2025-08-18 15:01:00-04:00,38.10499954223633,38.107601165771484,38.095001220703125,38.099998474121094,3373,0.0,0.0,0.0
2025-08-18 15:02:00-04:00,38.11000061035156,38.11000061035156,38.084999084472656,38.09000015258789,3073,0.0,0.0,0.0
2025-08-18 15:03:00-04:00,38.084999084472656,38.09000015258789,38.08000183105469,38.0890007019043,4184,0.0,0.0,0.0
2025-08-18 15:04:00-04:00,38.084999084472656,38.125,38.084999084472656,38.119998931884766,26098,0.0,0.0,0.0
2025-08-18 15:05:00-04:00,38.119998931884766,38.119998931884766,38.099998474121094,38.119998931884766,3262,0.0,0.0,0.0
2025-08-18 15:06:00-04:00,38.119998931884766,38.15999984741211,38.11000061035156,38.15010070800781,7401,0.0,0.0,0.0
2025-08-18 15:07:00-04:00,38.150001525878906,38.1599006652832,38.141300201416016,38.150001525878906,1433,0.0,0.0,0.0
2025-08-18 15:08:00-04:00,38.150001525878906,38.16899871826172,38.14500045776367,38.16899871826172,5747,0.0,0.0,0.0
2025-08-18 15:09:00-04:00,38.16999816894531,38.209999084472656,38.16999816894531,38.20500183105469,5065,0.0,0.0,0.0
2025-08-18 15:10:00-04:00,38.189998626708984,38.19499969482422,38.185001373291016,38.185001373291016,2274,0.0,0.0,0.0
2025-08-18 15:11:00-04:00,38.20000076293945,38.220001220703125,38.20000076293945,38.20000076293945,3378,0.0,0.0,0.0
2025-08-18 15:12:00-04:00,38.209999084472656,38.209999084472656,38.20000076293945,38.20000076293945,2345,0.0,0.0,0.0
2025-08-18 15:13:00-04:00,38.20000076293945,38.209999084472656,38.20000076293945,38.209999084472656,2538,0.0,0.0,0.0
2025-08-18 15:14:00-04:00,38.20349884033203,38.20349884033203,38.20349884033203,38.20349884033203,203,0.0,0.0,0.0
2025-08-18 15:15:00-04:00,38.220001220703125,38.220001220703125,38.189998626708984,38.189998626708984,1655,0.0,0.0,0.0
2025-08-18 15:16:00-04:00,38.189998626708984,38.189998626708984,38.15999984741211,38.15999984741211,2359,0.0,0.0,0.0
2025-08-18 15:17:00-04:00,38.185001373291016,38.20000076293945,38.185001373291016,38.20000076293945,325,0.0,0.0,0.0
2025-08-18 15:18:00-04:00,38.20000076293945,38.20000076293945,38.198699951171875,38.198699951171875,1749,0.0,0.0,0.0
2025-08-18 15:19:00-04:00,38.189998626708984,38.189998626708984,38.18000030517578,38.18000030517578,506,0.0,0.0,0.0
2025-08-18 15:20:00-04:00,38.18000030517578,38.185001373291016,38.165000915527344,38.165000915527344,3070,0.0,0.0,0.0
2025-08-18 15:22:00-04:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,3827,0.0,0.0,0.0
2025-08-18 15:24:00-04:00,38.19419860839844,38.20800018310547,38.185001373291016,38.185001373291016,7280,0.0,0.0,0.0
2025-08-18 15:25:00-04:00,38.189998626708984,38.20500183105469,38.189998626708984,38.20500183105469,5221,0.0,0.0,0.0
2025-08-18 15:26:00-04:00,38.220001220703125,38.2400016784668,38.21500015258789,38.22999954223633,20840,0.0,0.0,0.0
2025-08-18 15:27:00-04:00,38.224998474121094,38.224998474121094,38.2135009765625,38.2135009765625,8774,0.0,0.0,0.0
2025-08-18 15:28:00-04:00,38.220001220703125,38.220001220703125,38.209999084472656,38.220001220703125,2432,0.0,0.0,0.0
2025-08-18 15:29:00-04:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,1089,0.0,0.0,0.0
2025-08-18 15:30:00-04:00,38.220001220703125,38.2234992980957,38.209999084472656,38.220001220703125,8194,0.0,0.0,0.0
2025-08-18 15:31:00-04:00,38.224998474121094,38.224998474121094,38.209999084472656,38.224998474121094,3771,0.0,0.0,0.0
2025-08-18 15:32:00-04:00,38.21500015258789,38.220001220703125,38.20500183105469,38.209999084472656,4926,0.0,0.0,0.0
2025-08-18 15:33:00-04:00,38.211299896240234,38.220001220703125,38.18000030517578,38.19499969482422,22288,0.0,0.0,0.0
2025-08-18 15:34:00-04:00,38.189998626708984,38.189998626708984,38.17279815673828,38.185001373291016,4064,0.0,0.0,0.0
2025-08-18 15:35:00-04:00,38.189998626708984,38.189998626708984,38.099998474121094,38.10499954223633,50714,0.0,0.0,0.0
2025-08-18 15:36:00-04:00,38.10649871826172,38.11000061035156,38.09000015258789,38.095001220703125,8164,0.0,0.0,0.0
2025-08-18 15:37:00-04:00,38.099998474121094,38.130001068115234,38.09000015258789,38.119998931884766,105600,0.0,0.0,0.0
2025-08-18 15:38:00-04:00,38.11899948120117,38.119998931884766,38.100101470947266,38.11000061035156,7204,0.0,0.0,0.0
2025-08-18 15:39:00-04:00,38.11000061035156,38.11000061035156,38.09000015258789,38.099998474121094,5821,0.0,0.0,0.0
2025-08-18 15:40:00-04:00,38.0984992980957,38.11000061035156,38.09000015258789,38.099998474121094,8001,0.0,0.0,0.0
2025-08-18 15:41:00-04:00,38.099998474121094,38.10749816894531,38.095001220703125,38.099998474121094,3394,0.0,0.0,0.0
2025-08-18 15:42:00-04:00,38.099998474121094,38.1150016784668,38.09000015258789,38.10499954223633,3391,0.0,0.0,0.0
2025-08-18 15:43:00-04:00,38.099998474121094,38.099998474121094,38.095001220703125,38.095001220703125,3641,0.0,0.0,0.0
2025-08-18 15:44:00-04:00,38.09000015258789,38.09000015258789,38.06999969482422,38.07809829711914,7963,0.0,0.0,0.0
2025-08-18 15:45:00-04:00,38.07500076293945,38.09000015258789,38.04999923706055,38.07500076293945,37057,0.0,0.0,0.0
2025-08-18 15:46:00-04:00,38.08000183105469,38.08000183105469,38.0,38.005001068115234,35883,0.0,0.0,0.0
2025-08-18 15:47:00-04:00,38.0,38.02000045776367,38.0,38.0099983215332,37524,0.0,0.0,0.0
2025-08-18 15:48:00-04:00,38.0099983215332,38.0099983215332,37.970001220703125,38.005001068115234,45586,0.0,0.0,0.0
2025-08-18 15:49:00-04:00,38.0099983215332,38.08000183105469,38.005001068115234,38.08000183105469,17556,0.0,0.0,0.0
2025-08-18 15:50:00-04:00,38.06999969482422,38.09000015258789,38.060001373291016,38.09000015258789,20105,0.0,0.0,0.0
2025-08-18 15:51:00-04:00,38.099998474121094,38.099998474121094,38.06999969482422,38.08000183105469,11863,0.0,0.0,0.0
2025-08-18 15:52:00-04:00,38.08000183105469,38.084999084472656,38.064998626708984,38.064998626708984,4403,0.0,0.0,0.0
2025-08-18 15:53:00-04:00,38.064998626708984,38.08000183105469,38.029998779296875,38.029998779296875,13127,0.0,0.0,0.0
2025-08-18 15:54:00-04:00,38.040000915527344,38.05500030517578,38.0099983215332,38.02000045776367,21964,0.0,0.0,0.0
2025-08-18 15:55:00-04:00,38.02000045776367,38.025001525878906,37.9900016784668,38.0,75166,0.0,0.0,0.0
2025-08-18 15:56:00-04:00,38.0,38.005001068115234,37.97999954223633,38.0,24850,0.0,0.0,0.0
2025-08-18 15:57:00-04:00,38.00419998168945,38.04499816894531,38.0,38.040000915527344,19752,0.0,0.0,0.0
2025-08-18 15:58:00-04:00,38.040000915527344,38.084999084472656,38.03499984741211,38.07720184326172,24393,0.0,0.0,0.0
2025-08-18 15:59:00-04:00,38.08000183105469,38.099998474121094,38.064998626708984,38.06999969482422,98008,0.0,0.0,0.0
2025-08-19 09:30:00-04:00,37.66999816894531,37.73160171508789,37.65999984741211,37.72999954223633,221879,0.0,0.0,0.0
